X Y Valor
196 243 0.000000
196 244 0.000000
196 245 0.000000
196 246 0.000000
196 247 0.000000
196 248 0.000000
196 249 0.000000
196 250 0.000000
196 251 0.000000
196 252 0.000000
196 253 0.000000
196 254 0.000000
196 255 0.000000
197 0 0.000000
197 1 0.000000
197 2 0.000000
197 3 0.000000
197 4 0.000000
197 5 0.000000
197 6 0.000000
197 7 0.000000
197 8 0.000000
197 9 0.000000
197 10 0.000000
197 11 0.000000
197 12 0.000000
197 13 0.000000
197 14 0.000000
197 15 0.000000
197 16 0.000000
197 17 0.000000
197 18 0.000000
197 19 0.000000
197 20 0.000000
197 21 0.000000
197 22 0.000000
197 23 0.000000
197 24 0.000000
197 25 0.000000
197 26 0.000000
197 27 0.000000
197 28 0.000000
197 29 0.000000
197 30 0.000000
197 31 0.000000
197 32 0.000000
197 33 0.000000
197 34 0.000000
197 35 0.000000
197 36 0.000000
197 37 0.000000
197 38 0.000000
197 39 0.000000
197 40 0.000000
197 41 0.000000
197 42 0.000000
197 43 0.000000
197 44 0.000000
197 45 0.000000
197 46 0.000000
197 47 0.000000
197 48 0.000000
197 49 0.000000
197 50 0.000000
197 51 0.000000
197 52 0.000000
197 53 0.000000
197 54 0.000000
197 55 0.000000
197 56 0.000000
197 57 0.000000
197 58 0.000000
197 59 0.000000
197 60 0.000000
197 61 0.000000
197 62 0.000000
197 63 0.000000
197 64 0.000000
197 65 0.000000
197 66 0.000000
197 67 0.000000
197 68 0.000000
197 69 0.000000
197 70 0.000000
197 71 0.000000
197 72 0.000000
197 73 0.000000
197 74 0.000000
197 75 0.000000
197 76 0.000000
197 77 0.000000
197 78 0.000000
197 79 0.000000
197 80 0.000000
197 81 0.000000
197 82 0.000000
197 83 0.000000
197 84 0.000000
197 85 0.000000
197 86 0.000000
197 87 0.000000
197 88 0.000000
197 89 0.000000
197 90 0.000000
197 91 0.000000
197 92 0.000000
197 93 0.000000
197 94 0.000000
197 95 0.000000
197 96 0.000000
197 97 0.000000
197 98 0.000000
197 99 0.000000
197 100 0.000000
197 101 0.000000
197 102 0.000000
197 103 0.000001
197 104 0.000001
197 105 0.000001
197 106 0.000001
197 107 0.000001
197 108 0.000001
197 109 0.000001
197 110 0.000001
197 111 0.000001
197 112 0.000001
197 113 0.000001
197 114 0.000001
197 115 0.000002
197 116 0.000002
197 117 0.000002
197 118 0.000002
197 119 0.000002
197 120 0.000002
197 121 0.000002
197 122 0.000002
197 123 0.000002
197 124 0.000002
197 125 0.000002
197 126 0.000002
197 127 0.000002
197 128 0.000002
197 129 0.000002
197 130 0.000002
197 131 0.000002
197 132 0.000002
197 133 0.000002
197 134 0.000002
197 135 0.000002
197 136 0.000002
197 137 0.000002
197 138 0.000002
197 139 0.000002
197 140 0.000002
197 141 0.000002
197 142 0.000001
197 143 0.000001
197 144 0.000001
197 145 0.000001
197 146 0.000001
197 147 0.000001
197 148 0.000001
197 149 0.000001
197 150 0.000001
197 151 0.000001
197 152 0.000001
197 153 0.000001
197 154 0.000000
197 155 0.000000
197 156 0.000000
197 157 0.000000
197 158 0.000000
197 159 0.000000
197 160 0.000000
197 161 0.000000
197 162 0.000000
197 163 0.000000
197 164 0.000000
197 165 0.000000
197 166 0.000000
197 167 0.000000
197 168 0.000000
197 169 0.000000
197 170 0.000000
197 171 0.000000
197 172 0.000000
197 173 0.000000
197 174 0.000000
197 175 0.000000
197 176 0.000000
197 177 0.000000
197 178 0.000000
197 179 0.000000
197 180 0.000000
197 181 0.000000
197 182 0.000000
197 183 0.000000
197 184 0.000000
197 185 0.000000
197 186 0.000000
197 187 0.000000
197 188 0.000000
197 189 0.000000
197 190 0.000000
197 191 0.000000
197 192 0.000000
197 193 0.000000
197 194 0.000000
197 195 0.000000
197 196 0.000000
197 197 0.000000
197 198 0.000000
197 199 0.000000
197 200 0.000000
197 201 0.000000
197 202 0.000000
197 203 0.000000
197 204 0.000000
197 205 0.000000
197 206 0.000000
197 207 0.000000
197 208 0.000000
197 209 0.000000
197 210 0.000000
197 211 0.000000
197 212 0.000000
197 213 0.000000
197 214 0.000000
197 215 0.000000
197 216 0.000000
197 217 0.000000
197 218 0.000000
197 219 0.000000
197 220 0.000000
197 221 0.000000
197 222 0.000000
197 223 0.000000
197 224 0.000000
197 225 0.000000
197 226 0.000000
197 227 0.000000
197 228 0.000000
197 229 0.000000
197 230 0.000000
197 231 0.000000
197 232 0.000000
197 233 0.000000
197 234 0.000000
197 235 0.000000
197 236 0.000000
197 237 0.000000
197 238 0.000000
197 239 0.000000
197 240 0.000000
197 241 0.000000
197 242 0.000000
197 243 0.000000
197 244 0.000000
197 245 0.000000
197 246 0.000000
197 247 0.000000
197 248 0.000000
197 249 0.000000
197 250 0.000000
197 251 0.000000
197 252 0.000000
197 253 0.000000
197 254 0.000000
197 255 0.000000
198 0 0.000000
198 1 0.000000
198 2 0.000000
198 3 0.000000
198 4 0.000000
198 5 0.000000
198 6 0.000000
198 7 0.000000
198 8 0.000000
198 9 0.000000
198 10 0.000000
198 11 0.000000
198 12 0.000000
198 13 0.000000
198 14 0.000000
198 15 0.000000
198 16 0.000000
198 17 0.000000
198 18 0.000000
198 19 0.000000
198 20 0.000000
198 21 0.000000
198 22 0.000000
198 23 0.000000
198 24 0.000000
198 25 0.000000
198 26 0.000000
198 27 0.000000
198 28 0.000000
198 29 0.000000
198 30 0.000000
198 31 0.000000
198 32 0.000000
198 33 0.000000
198 34 0.000000
198 35 0.000000
198 36 0.000000
198 37 0.000000
198 38 0.000000
198 39 0.000000
198 40 0.000000
198 41 0.000000
198 42 0.000000
198 43 0.000000
198 44 0.000000
198 45 0.000000
198 46 0.000000
198 47 0.000000
198 48 0.000000
198 49 0.000000
198 50 0.000000
198 51 0.000000
198 52 0.000000
198 53 0.000000
198 54 0.000000
198 55 0.000000
198 56 0.000000
198 57 0.000000
198 58 0.000000
198 59 0.000000
198 60 0.000000
198 61 0.000000
198 62 0.000000
198 63 0.000000
198 64 0.000000
198 65 0.000000
198 66 0.000000
198 67 0.000000
198 68 0.000000
198 69 0.000000
198 70 0.000000
198 71 0.000000
198 72 0.000000
198 73 0.000000
198 74 0.000000
198 75 0.000000
198 76 0.000000
198 77 0.000000
198 78 0.000000
198 79 0.000000
198 80 0.000000
198 81 0.000000
198 82 0.000000
198 83 0.000000
198 84 0.000000
198 85 0.000000
198 86 0.000000
198 87 0.000000
198 88 0.000000
198 89 0.000000
198 90 0.000000
198 91 0.000000
198 92 0.000000
198 93 0.000000
198 94 0.000000
198 95 0.000000
198 96 0.000000
198 97 0.000000
198 98 0.000000
198 99 0.000000
198 100 0.000000
198 101 0.000000
198 102 0.000000
198 103 0.000000
198 104 0.000000
198 105 0.000000
198 106 0.000001
198 107 0.000001
198 108 0.000001
198 109 0.000001
198 110 0.000001
198 111 0.000001
198 112 0.000001
198 113 0.000001
198 114 0.000001
198 115 0.000001
198 116 0.000001
198 117 0.000001
198 118 0.000001
198 119 0.000001
198 120 0.000001
198 121 0.000001
198 122 0.000002
198 123 0.000002
198 124 0.000002
198 125 0.000002
198 126 0.000002
198 127 0.000002
198 128 0.000002
198 129 0.000002
198 130 0.000002
198 131 0.000002
198 132 0.000002
198 133 0.000002
198 134 0.000002
198 135 0.000001
198 136 0.000001
198 137 0.000001
198 138 0.000001
198 139 0.000001
198 140 0.000001
198 141 0.000001
198 142 0.000001
198 143 0.000001
198 144 0.000001
198 145 0.000001
198 146 0.000001
198 147 0.000001
198 148 0.000001
198 149 0.000001
198 150 0.000001
198 151 0.000000
198 152 0.000000
198 153 0.000000
198 154 0.000000
198 155 0.000000
198 156 0.000000
198 157 0.000000
198 158 0.000000
198 159 0.000000
198 160 0.000000
198 161 0.000000
198 162 0.000000
198 163 0.000000
198 164 0.000000
198 165 0.000000
198 166 0.000000
198 167 0.000000
198 168 0.000000
198 169 0.000000
198 170 0.000000
198 171 0.000000
198 172 0.000000
198 173 0.000000
198 174 0.000000
198 175 0.000000
198 176 0.000000
198 177 0.000000
198 178 0.000000
198 179 0.000000
198 180 0.000000
198 181 0.000000
198 182 0.000000
198 183 0.000000
198 184 0.000000
198 185 0.000000
198 186 0.000000
198 187 0.000000
198 188 0.000000
198 189 0.000000
198 190 0.000000
198 191 0.000000
198 192 0.000000
198 193 0.000000
198 194 0.000000
198 195 0.000000
198 196 0.000000
198 197 0.000000
198 198 0.000000
198 199 0.000000
198 200 0.000000
198 201 0.000000
198 202 0.000000
198 203 0.000000
198 204 0.000000
198 205 0.000000
198 206 0.000000
198 207 0.000000
198 208 0.000000
198 209 0.000000
198 210 0.000000
198 211 0.000000
198 212 0.000000
198 213 0.000000
198 214 0.000000
198 215 0.000000
198 216 0.000000
198 217 0.000000
198 218 0.000000
198 219 0.000000
198 220 0.000000
198 221 0.000000
198 222 0.000000
198 223 0.000000
198 224 0.000000
198 225 0.000000
198 226 0.000000
198 227 0.000000
198 228 0.000000
198 229 0.000000
198 230 0.000000
198 231 0.000000
198 232 0.000000
198 233 0.000000
198 234 0.000000
198 235 0.000000
198 236 0.000000
198 237 0.000000
198 238 0.000000
198 239 0.000000
198 240 0.000000
198 241 0.000000
198 242 0.000000
198 243 0.000000
198 244 0.000000
198 245 0.000000
198 246 0.000000
198 247 0.000000
198 248 0.000000
198 249 0.000000
198 250 0.000000
198 251 0.000000
198 252 0.000000
198 253 0.000000
198 254 0.000000
198 255 0.000000
199 0 0.000000
199 1 0.000000
199 2 0.000000
199 3 0.000000
199 4 0.000000
199 5 0.000000
199 6 0.000000
199 7 0.000000
199 8 0.000000
199 9 0.000000
199 10 0.000000
199 11 0.000000
199 12 0.000000
199 13 0.000000
199 14 0.000000
199 15 0.000000
199 16 0.000000
199 17 0.000000
199 18 0.000000
199 19 0.000000
199 20 0.000000
199 21 0.000000
199 22 0.000000
199 23 0.000000
199 24 0.000000
199 25 0.000000
199 26 0.000000
199 27 0.000000
199 28 0.000000
199 29 0.000000
199 30 0.000000
199 31 0.000000
199 32 0.000000
199 33 0.000000
199 34 0.000000
199 35 0.000000
199 36 0.000000
199 37 0.000000
199 38 0.000000
199 39 0.000000
199 40 0.000000
199 41 0.000000
199 42 0.000000
199 43 0.000000
199 44 0.000000
199 45 0.000000
199 46 0.000000
199 47 0.000000
199 48 0.000000
199 49 0.000000
199 50 0.000000
199 51 0.000000
199 52 0.000000
199 53 0.000000
199 54 0.000000
199 55 0.000000
199 56 0.000000
199 57 0.000000
199 58 0.000000
199 59 0.000000
199 60 0.000000
199 61 0.000000
199 62 0.000000
199 63 0.000000
199 64 0.000000
199 65 0.000000
199 66 0.000000
199 67 0.000000
199 68 0.000000
199 69 0.000000
199 70 0.000000
199 71 0.000000
199 72 0.000000
199 73 0.000000
199 74 0.000000
199 75 0.000000
199 76 0.000000
199 77 0.000000
199 78 0.000000
199 79 0.000000
199 80 0.000000
199 81 0.000000
199 82 0.000000
199 83 0.000000
199 84 0.000000
199 85 0.000000
199 86 0.000000
199 87 0.000000
199 88 0.000000
199 89 0.000000
199 90 0.000000
199 91 0.000000
199 92 0.000000
199 93 0.000000
199 94 0.000000
199 95 0.000000
199 96 0.000000
199 97 0.000000
199 98 0.000000
199 99 0.000000
199 100 0.000000
199 101 0.000000
199 102 0.000000
199 103 0.000000
199 104 0.000000
199 105 0.000000
199 106 0.000000
199 107 0.000000
199 108 0.000000
199 109 0.000000
199 110 0.000001
199 111 0.000001
199 112 0.000001
199 113 0.000001
199 114 0.000001
199 115 0.000001
199 116 0.000001
199 117 0.000001
199 118 0.000001
199 119 0.000001
199 120 0.000001
199 121 0.000001
199 122 0.000001
199 123 0.000001
199 124 0.000001
199 125 0.000001
199 126 0.000001
199 127 0.000001
199 128 0.000001
199 129 0.000001
199 130 0.000001
199 131 0.000001
199 132 0.000001
199 133 0.000001
199 134 0.000001
199 135 0.000001
199 136 0.000001
199 137 0.000001
199 138 0.000001
199 139 0.000001
199 140 0.000001
199 141 0.000001
199 142 0.000001
199 143 0.000001
199 144 0.000001
199 145 0.000001
199 146 0.000001
199 147 0.000000
199 148 0.000000
199 149 0.000000
199 150 0.000000
199 151 0.000000
199 152 0.000000
199 153 0.000000
199 154 0.000000
199 155 0.000000
199 156 0.000000
199 157 0.000000
199 158 0.000000
199 159 0.000000
199 160 0.000000
199 161 0.000000
199 162 0.000000
199 163 0.000000
199 164 0.000000
199 165 0.000000
199 166 0.000000
199 167 0.000000
199 168 0.000000
199 169 0.000000
199 170 0.000000
199 171 0.000000
199 172 0.000000
199 173 0.000000
199 174 0.000000
199 175 0.000000
199 176 0.000000
199 177 0.000000
199 178 0.000000
199 179 0.000000
199 180 0.000000
199 181 0.000000
199 182 0.000000
199 183 0.000000
199 184 0.000000
199 185 0.000000
199 186 0.000000
199 187 0.000000
199 188 0.000000
199 189 0.000000
199 190 0.000000
199 191 0.000000
199 192 0.000000
199 193 0.000000
199 194 0.000000
199 195 0.000000
199 196 0.000000
199 197 0.000000
199 198 0.000000
199 199 0.000000
199 200 0.000000
199 201 0.000000
199 202 0.000000
199 203 0.000000
199 204 0.000000
199 205 0.000000
199 206 0.000000
199 207 0.000000
199 208 0.000000
199 209 0.000000
199 210 0.000000
199 211 0.000000
199 212 0.000000
199 213 0.000000
199 214 0.000000
199 215 0.000000
199 216 0.000000
199 217 0.000000
199 218 0.000000
199 219 0.000000
199 220 0.000000
199 221 0.000000
199 222 0.000000
199 223 0.000000
199 224 0.000000
199 225 0.000000
199 226 0.000000
199 227 0.000000
199 228 0.000000
199 229 0.000000
199 230 0.000000
199 231 0.000000
199 232 0.000000
199 233 0.000000
199 234 0.000000
199 235 0.000000
199 236 0.000000
199 237 0.000000
199 238 0.000000
199 239 0.000000
199 240 0.000000
199 241 0.000000
199 242 0.000000
199 243 0.000000
199 244 0.000000
199 245 0.000000
199 246 0.000000
199 247 0.000000
199 248 0.000000
199 249 0.000000
199 250 0.000000
199 251 0.000000
199 252 0.000000
199 253 0.000000
199 254 0.000000
199 255 0.000000
200 0 0.000000
200 1 0.000000
200 2 0.000000
200 3 0.000000
200 4 0.000000
200 5 0.000000
200 6 0.000000
200 7 0.000000
200 8 0.000000
200 9 0.000000
200 10 0.000000
200 11 0.000000
200 12 0.000000
200 13 0.000000
200 14 0.000000
200 15 0.000000
200 16 0.000000
200 17 0.000000
200 18 0.000000
200 19 0.000000
200 20 0.000000
200 21 0.000000
200 22 0.000000
200 23 0.000000
200 24 0.000000
200 25 0.000000
200 26 0.000000
200 27 0.000000
200 28 0.000000
200 29 0.000000
200 30 0.000000
200 31 0.000000
200 32 0.000000
200 33 0.000000
200 34 0.000000
200 35 0.000000
200 36 0.000000
200 37 0.000000
200 38 0.000000
200 39 0.000000
200 40 0.000000
200 41 0.000000
200 42 0.000000
200 43 0.000000
200 44 0.000000
200 45 0.000000
200 46 0.000000
200 47 0.000000
200 48 0.000000
200 49 0.000000
200 50 0.000000
200 51 0.000000
200 52 0.000000
200 53 0.000000
200 54 0.000000
200 55 0.000000
200 56 0.000000
200 57 0.000000
200 58 0.000000
200 59 0.000000
200 60 0.000000
200 61 0.000000
200 62 0.000000
200 63 0.000000
200 64 0.000000
200 65 0.000000
200 66 0.000000
200 67 0.000000
200 68 0.000000
200 69 0.000000
200 70 0.000000
200 71 0.000000
200 72 0.000000
200 73 0.000000
200 74 0.000000
200 75 0.000000
200 76 0.000000
200 77 0.000000
200 78 0.000000
200 79 0.000000
200 80 0.000000
200 81 0.000000
200 82 0.000000
200 83 0.000000
200 84 0.000000
200 85 0.000000
200 86 0.000000
200 87 0.000000
200 88 0.000000
200 89 0.000000
200 90 0.000000
200 91 0.000000
200 92 0.000000
200 93 0.000000
200 94 0.000000
200 95 0.000000
200 96 0.000000
200 97 0.000000
200 98 0.000000
200 99 0.000000
200 100 0.000000
200 101 0.000000
200 102 0.000000
200 103 0.000000
200 104 0.000000
200 105 0.000000
200 106 0.000000
200 107 0.000000
200 108 0.000000
200 109 0.000000
200 110 0.000000
200 111 0.000000
200 112 0.000000
200 113 0.000000
200 114 0.000001
200 115 0.000001
200 116 0.000001
200 117 0.000001
200 118 0.000001
200 119 0.000001
200 120 0.000001
200 121 0.000001
200 122 0.000001
200 123 0.000001
200 124 0.000001
200 125 0.000001
200 126 0.000001
200 127 0.000001
200 128 0.000001
200 129 0.000001
200 130 0.000001
200 131 0.000001
200 132 0.000001
200 133 0.000001
200 134 0.000001
200 135 0.000001
200 136 0.000001
200 137 0.000001
200 138 0.000001
200 139 0.000001
200 140 0.000001
200 141 0.000001
200 142 0.000001
200 143 0.000000
200 144 0.000000
200 145 0.000000
200 146 0.000000
200 147 0.000000
200 148 0.000000
200 149 0.000000
200 150 0.000000
200 151 0.000000
200 152 0.000000
200 153 0.000000
200 154 0.000000
200 155 0.000000
200 156 0.000000
200 157 0.000000
200 158 0.000000
200 159 0.000000
200 160 0.000000
200 161 0.000000
200 162 0.000000
200 163 0.000000
200 164 0.000000
200 165 0.000000
200 166 0.000000
200 167 0.000000
200 168 0.000000
200 169 0.000000
200 170 0.000000
200 171 0.000000
200 172 0.000000
200 173 0.000000
200 174 0.000000
200 175 0.000000
200 176 0.000000
200 177 0.000000
200 178 0.000000
200 179 0.000000
200 180 0.000000
200 181 0.000000
200 182 0.000000
200 183 0.000000
200 184 0.000000
200 185 0.000000
200 186 0.000000
200 187 0.000000
200 188 0.000000
200 189 0.000000
200 190 0.000000
200 191 0.000000
200 192 0.000000
200 193 0.000000
200 194 0.000000
200 195 0.000000
200 196 0.000000
200 197 0.000000
200 198 0.000000
200 199 0.000000
200 200 0.000000
200 201 0.000000
200 202 0.000000
200 203 0.000000
200 204 0.000000
200 205 0.000000
200 206 0.000000
200 207 0.000000
200 208 0.000000
200 209 0.000000
200 210 0.000000
200 211 0.000000
200 212 0.000000
200 213 0.000000
200 214 0.000000
200 215 0.000000
200 216 0.000000
200 217 0.000000
200 218 0.000000
200 219 0.000000
200 220 0.000000
200 221 0.000000
200 222 0.000000
200 223 0.000000
200 224 0.000000
200 225 0.000000
200 226 0.000000
200 227 0.000000
200 228 0.000000
200 229 0.000000
200 230 0.000000
200 231 0.000000
200 232 0.000000
200 233 0.000000
200 234 0.000000
200 235 0.000000
200 236 0.000000
200 237 0.000000
200 238 0.000000
200 239 0.000000
200 240 0.000000
200 241 0.000000
200 242 0.000000
200 243 0.000000
200 244 0.000000
200 245 0.000000
200 246 0.000000
200 247 0.000000
200 248 0.000000
200 249 0.000000
200 250 0.000000
200 251 0.000000
200 252 0.000000
200 253 0.000000
200 254 0.000000
200 255 0.000000
201 0 0.000000
201 1 0.000000
201 2 0.000000
201 3 0.000000
201 4 0.000000
201 5 0.000000
201 6 0.000000
201 7 0.000000
201 8 0.000000
201 9 0.000000
201 10 0.000000
201 11 0.000000
201 12 0.000000
201 13 0.000000
201 14 0.000000
201 15 0.000000
201 16 0.000000
201 17 0.000000
201 18 0.000000
201 19 0.000000
201 20 0.000000
201 21 0.000000
201 22 0.000000
201 23 0.000000
201 24 0.000000
201 25 0.000000
201 26 0.000000
201 27 0.000000
201 28 0.000000
201 29 0.000000
201 30 0.000000
201 31 0.000000
201 32 0.000000
201 33 0.000000
201 34 0.000000
201 35 0.000000
201 36 0.000000
201 37 0.000000
201 38 0.000000
201 39 0.000000
201 40 0.000000
201 41 0.000000
201 42 0.000000
201 43 0.000000
201 44 0.000000
201 45 0.000000
201 46 0.000000
201 47 0.000000
201 48 0.000000
201 49 0.000000
201 50 0.000000
201 51 0.000000
201 52 0.000000
201 53 0.000000
201 54 0.000000
201 55 0.000000
201 56 0.000000
201 57 0.000000
201 58 0.000000
201 59 0.000000
201 60 0.000000
201 61 0.000000
201 62 0.000000
201 63 0.000000
201 64 0.000000
201 65 0.000000
201 66 0.000000
201 67 0.000000
201 68 0.000000
201 69 0.000000
201 70 0.000000
201 71 0.000000
201 72 0.000000
201 73 0.000000
201 74 0.000000
201 75 0.000000
201 76 0.000000
201 77 0.000000
201 78 0.000000
201 79 0.000000
201 80 0.000000
201 81 0.000000
201 82 0.000000
201 83 0.000000
201 84 0.000000
201 85 0.000000
201 86 0.000000
201 87 0.000000
201 88 0.000000
201 89 0.000000
201 90 0.000000
201 91 0.000000
201 92 0.000000
201 93 0.000000
201 94 0.000000
201 95 0.000000
201 96 0.000000
201 97 0.000000
201 98 0.000000
201 99 0.000000
201 100 0.000000
201 101 0.000000
201 102 0.000000
201 103 0.000000
201 104 0.000000
201 105 0.000000
201 106 0.000000
201 107 0.000000
201 108 0.000000
201 109 0.000000
201 110 0.000000
201 111 0.000000
201 112 0.000000
201 113 0.000000
201 114 0.000000
201 115 0.000000
201 116 0.000000
201 117 0.000000
201 118 0.000000
201 119 0.000000
201 120 0.000001
201 121 0.000001
201 122 0.000001
201 123 0.000001
201 124 0.000001
201 125 0.000001
201 126 0.000001
201 127 0.000001
201 128 0.000001
201 129 0.000001
201 130 0.000001
201 131 0.000001
201 132 0.000001
201 133 0.000001
201 134 0.000001
201 135 0.000001
201 136 0.000001
201 137 0.000000
201 138 0.000000
201 139 0.000000
201 140 0.000000
201 141 0.000000
201 142 0.000000
201 143 0.000000
201 144 0.000000
201 145 0.000000
201 146 0.000000
201 147 0.000000
201 148 0.000000
201 149 0.000000
201 150 0.000000
201 151 0.000000
201 152 0.000000
201 153 0.000000
201 154 0.000000
201 155 0.000000
201 156 0.000000
201 157 0.000000
201 158 0.000000
201 159 0.000000
201 160 0.000000
201 161 0.000000
201 162 0.000000
201 163 0.000000
201 164 0.000000
201 165 0.000000
201 166 0.000000
201 167 0.000000
201 168 0.000000
201 169 0.000000
201 170 0.000000
201 171 0.000000
201 172 0.000000
201 173 0.000000
201 174 0.000000
201 175 0.000000
201 176 0.000000
201 177 0.000000
201 178 0.000000
201 179 0.000000
201 180 0.000000
201 181 0.000000
201 182 0.000000
201 183 0.000000
201 184 0.000000
201 185 0.000000
201 186 0.000000
201 187 0.000000
201 188 0.000000
201 189 0.000000
201 190 0.000000
201 191 0.000000
201 192 0.000000
201 193 0.000000
201 194 0.000000
201 195 0.000000
201 196 0.000000
201 197 0.000000
201 198 0.000000
201 199 0.000000
201 200 0.000000
201 201 0.000000
201 202 0.000000
201 203 0.000000
201 204 0.000000
201 205 0.000000
201 206 0.000000
201 207 0.000000
201 208 0.000000
201 209 0.000000
201 210 0.000000
201 211 0.000000
201 212 0.000000
201 213 0.000000
201 214 0.000000
201 215 0.000000
201 216 0.000000
201 217 0.000000
201 218 0.000000
201 219 0.000000
201 220 0.000000
201 221 0.000000
201 222 0.000000
201 223 0.000000
201 224 0.000000
201 225 0.000000
201 226 0.000000
201 227 0.000000
201 228 0.000000
201 229 0.000000
201 230 0.000000
201 231 0.000000
201 232 0.000000
201 233 0.000000
201 234 0.000000
201 235 0.000000
201 236 0.000000
201 237 0.000000
201 238 0.000000
201 239 0.000000
201 240 0.000000
201 241 0.000000
201 242 0.000000
201 243 0.000000
201 244 0.000000
201 245 0.000000
201 246 0.000000
201 247 0.000000
201 248 0.000000
201 249 0.000000
201 250 0.000000
201 251 0.000000
201 252 0.000000
201 253 0.000000
201 254 0.000000
201 255 0.000000
202 0 0.000000
202 1 0.000000
202 2 0.000000
202 3 0.000000
202 4 0.000000
202 5 0.000000
202 6 0.000000
202 7 0.000000
202 8 0.000000
202 9 0.000000
202 10 0.000000
202 11 0.000000
202 12 0.000000
202 13 0.000000
202 14 0.000000
202 15 0.000000
202 16 0.000000
202 17 0.000000
202 18 0.000000
202 19 0.000000
202 20 0.000000
202 21 0.000000
202 22 0.000000
202 23 0.000000
202 24 0.000000
202 25 0.000000
202 26 0.000000
202 27 0.000000
202 28 0.000000
202 29 0.000000
202 30 0.000000
202 31 0.000000
202 32 0.000000
202 33 0.000000
202 34 0.000000
202 35 0.000000
202 36 0.000000
202 37 0.000000
202 38 0.000000
202 39 0.000000
202 40 0.000000
202 41 0.000000
202 42 0.000000
202 43 0.000000
202 44 0.000000
202 45 0.000000
202 46 0.000000
202 47 0.000000
202 48 0.000000
202 49 0.000000
202 50 0.000000
202 51 0.000000
202 52 0.000000
202 53 0.000000
202 54 0.000000
202 55 0.000000
202 56 0.000000
202 57 0.000000
202 58 0.000000
202 59 0.000000
202 60 0.000000
202 61 0.000000
202 62 0.000000
202 63 0.000000
202 64 0.000000
202 65 0.000000
202 66 0.000000
202 67 0.000000
202 68 0.000000
202 69 0.000000
202 70 0.000000
202 71 0.000000
202 72 0.000000
202 73 0.000000
202 74 0.000000
202 75 0.000000
202 76 0.000000
202 77 0.000000
202 78 0.000000
202 79 0.000000
202 80 0.000000
202 81 0.000000
202 82 0.000000
202 83 0.000000
202 84 0.000000
202 85 0.000000
202 86 0.000000
202 87 0.000000
202 88 0.000000
202 89 0.000000
202 90 0.000000
202 91 0.000000
202 92 0.000000
202 93 0.000000
202 94 0.000000
202 95 0.000000
202 96 0.000000
202 97 0.000000
202 98 0.000000
202 99 0.000000
202 100 0.000000
202 101 0.000000
202 102 0.000000
202 103 0.000000
202 104 0.000000
202 105 0.000000
202 106 0.000000
202 107 0.000000
202 108 0.000000
202 109 0.000000
202 110 0.000000
202 111 0.000000
202 112 0.000000
202 113 0.000000
202 114 0.000000
202 115 0.000000
202 116 0.000000
202 117 0.000000
202 118 0.000000
202 119 0.000000
202 120 0.000000
202 121 0.000000
202 122 0.000000
202 123 0.000000
202 124 0.000000
202 125 0.000000
202 126 0.000000
202 127 0.000000
202 128 0.000000
202 129 0.000000
202 130 0.000000
202 131 0.000000
202 132 0.000000
202 133 0.000000
202 134 0.000000
202 135 0.000000
202 136 0.000000
202 137 0.000000
202 138 0.000000
202 139 0.000000
202 140 0.000000
202 141 0.000000
202 142 0.000000
202 143 0.000000
202 144 0.000000
202 145 0.000000
202 146 0.000000
202 147 0.000000
202 148 0.000000
202 149 0.000000
202 150 0.000000
202 151 0.000000
202 152 0.000000
202 153 0.000000
202 154 0.000000
202 155 0.000000
202 156 0.000000
202 157 0.000000
202 158 0.000000
202 159 0.000000
202 160 0.000000
202 161 0.000000
202 162 0.000000
202 163 0.000000
202 164 0.000000
202 165 0.000000
202 166 0.000000
202 167 0.000000
202 168 0.000000
202 169 0.000000
202 170 0.000000
202 171 0.000000
202 172 0.000000
202 173 0.000000
202 174 0.000000
202 175 0.000000
202 176 0.000000
202 177 0.000000
202 178 0.000000
202 179 0.000000
202 180 0.000000
202 181 0.000000
202 182 0.000000
202 183 0.000000
202 184 0.000000
202 185 0.000000
202 186 0.000000
202 187 0.000000
202 188 0.000000
202 189 0.000000
202 190 0.000000
202 191 0.000000
202 192 0.000000
202 193 0.000000
202 194 0.000000
202 195 0.000000
202 196 0.000000
202 197 0.000000
202 198 0.000000
202 199 0.000000
202 200 0.000000
202 201 0.000000
202 202 0.000000
202 203 0.000000
202 204 0.000000
202 205 0.000000
202 206 0.000000
202 207 0.000000
202 208 0.000000
202 209 0.000000
202 210 0.000000
202 211 0.000000
202 212 0.000000
202 213 0.000000
202 214 0.000000
202 215 0.000000
202 216 0.000000
202 217 0.000000
202 218 0.000000
202 219 0.000000
202 220 0.000000
202 221 0.000000
202 222 0.000000
202 223 0.000000
202 224 0.000000
202 225 0.000000
202 226 0.000000
202 227 0.000000
202 228 0.000000
202 229 0.000000
202 230 0.000000
202 231 0.000000
202 232 0.000000
202 233 0.000000
202 234 0.000000
202 235 0.000000
202 236 0.000000
202 237 0.000000
202 238 0.000000
202 239 0.000000
202 240 0.000000
202 241 0.000000
202 242 0.000000
202 243 0.000000
202 244 0.000000
202 245 0.000000
202 246 0.000000
202 247 0.000000
202 248 0.000000
202 249 0.000000
202 250 0.000000
202 251 0.000000
202 252 0.000000
202 253 0.000000
202 254 0.000000
202 255 0.000000
203 0 0.000000
203 1 0.000000
203 2 0.000000
203 3 0.000000
203 4 0.000000
